iter	MAE
0	5.648075334
1	5.633671536
2	5.619255337
3	5.604701432
4	5.590206423
5	5.575785628
6	5.56159952
7	5.547430419
8	5.53335166
9	5.519189957
10	5.505172291
11	5.491393864
12	5.477532098
13	5.463707664
14	5.450071347
15	5.436544465
16	5.423004127
17	5.409514377
18	5.396123445
19	5.382826374
20	5.369444549
21	5.356226666
22	5.343029211
23	5.329900251
24	5.316788592
25	5.303858696
26	5.290921218
27	5.278141411
28	5.265574545
29	5.252929367
30	5.240238274
31	5.227814005
32	5.215394585
33	5.203295913
34	5.191057415
35	5.178791001
36	5.166532617
37	5.15426499
38	5.142366828
39	5.130535163
40	5.118735087
41	5.106852999
42	5.095133988
43	5.083457428
44	5.071936707
45	5.0602679
46	5.048613957
47	5.037342772
48	5.026002893
49	5.014753164
50	5.003416131
51	4.992298421
52	4.98113263
53	4.970011061
54	4.958909271
55	4.948003588
56	4.937286837
57	4.926372668
58	4.915568785
59	4.904794275
60	4.894330123
61	4.883645476
62	4.873329558
63	4.862784813
64	4.852506212
65	4.842074322
66	4.831624785
67	4.8214251
68	4.811174756
69	4.800960797
70	4.790703954
71	4.780556268
72	4.770346246
73	4.760320909
74	4.750333908
75	4.740367365
76	4.730613417
77	4.720897874
78	4.711243321
79	4.701635495
80	4.692112862
81	4.682543402
82	4.673135038
83	4.663718018
84	4.654262889
85	4.644821855
86	4.635349321
87	4.625972538
88	4.616483309
89	4.607177834
90	4.597905268
91	4.588639419
92	4.579464887
93	4.570151568
94	4.561020562
95	4.551899574
96	4.543101948
97	4.534172485
98	4.525235701
99	4.516298779
100	4.507383437
101	4.498462022
102	4.489626597
103	4.48073642
104	4.471921825
105	4.463170992
106	4.454627108
107	4.44588074
108	4.437091444
109	4.428646078
110	4.420147659
111	4.411694923
112	4.403265949
113	4.394984186
114	4.386537414
115	4.378146582
116	4.369810025
117	4.361723973
118	4.353430388
119	4.345125255
120	4.337116049
121	4.328867718
122	4.320717392
123	4.312638635
124	4.304542579
125	4.296667255
126	4.28869634
127	4.280558975
128	4.272362687
129	4.264393365
130	4.256232432
131	4.248343698
132	4.24027343
133	4.232381353
134	4.224443481
135	4.216396016
136	4.208541818
137	4.200710192
138	4.192749544
139	4.185073775
140	4.177355134
141	4.169541519
142	4.161579605
143	4.153788572
144	4.146273805
145	4.138584013
146	4.130970351
147	4.123436627
148	4.115742085
149	4.107889117
150	4.100447462
151	4.092754998
152	4.085306245
153	4.078018667
154	4.070458603
155	4.063080974
156	4.055998396
157	4.048710603
158	4.041501206
159	4.034255315
160	4.026649307
161	4.0195183
162	4.012386284
163	4.00520591
164	3.99804603
165	3.990885563
166	3.983462631
167	3.976044553
168	3.968981143
169	3.961963357
170	3.954948151
171	3.947880192
172	3.940790277
173	3.933287671
174	3.926290823
175	3.91880999
176	3.91152245
177	3.904283863
178	3.896984369
179	3.890040394
180	3.883164009
181	3.876029811
182	3.869163515
183	3.862058068
184	3.85528466
185	3.848236136
186	3.841384399
187	3.83437954
188	3.827631516
189	3.820983598
190	3.814269832
191	3.807283507
192	3.800651121
193	3.794109313
194	3.787462945
195	3.780929763
196	3.774412661
197	3.76770356
198	3.761342861
199	3.754847974
200	3.748270953
201	3.741738493
202	3.735162444
203	3.728362282
204	3.72188694
205	3.715061359
206	3.708381752
207	3.702134887
208	3.695478872
209	3.688946269
210	3.682122241
211	3.675382959
212	3.668689713
213	3.662092588
214	3.655486325
215	3.649004981
216	3.642461726
217	3.635838198
218	3.629293136
219	3.622764797
220	3.616557391
221	3.610445799
222	3.604032733
223	3.597715752
224	3.591588996
225	3.585611676
226	3.579498207
227	3.573084206
228	3.567169354
229	3.561036668
230	3.554812752
231	3.548975845
232	3.542752243
233	3.536868417
234	3.530935318
235	3.524949436
236	3.518828893
237	3.512605061
238	3.506758733
239	3.500751799
240	3.494742385
241	3.488910476
242	3.48285236
243	3.47691361
244	3.470759415
245	3.464605224
246	3.458664432
247	3.452817851
248	3.447002493
249	3.441084535
250	3.435529852
251	3.429669236
252	3.423691213
253	3.417772947
254	3.412083365
255	3.406242914
256	3.400720128
257	3.394835082
258	3.389043912
259	3.383091494
260	3.377366559
261	3.371689971
262	3.365929667
263	3.360425244
264	3.354749601
265	3.34903677
266	3.343324253
267	3.337494241
268	3.331816146
269	3.326311597
270	3.320429533
271	3.314617791
272	3.309204121
273	3.303632887
274	3.297982181
275	3.292339293
276	3.286690859
277	3.28102508
278	3.275676741
279	3.269989907
280	3.264284519
281	3.25858231
282	3.253174105
283	3.247873367
284	3.242478132
285	3.237210269
286	3.231537075
287	3.22594756
288	3.220548669
289	3.214805216
290	3.209138264
291	3.203770943
292	3.198268201
293	3.192653805
294	3.187386747
295	3.182031489
296	3.176557441
297	3.171257372
298	3.165821923
299	3.160536661
300	3.155195027
301	3.149766454
302	3.144244864
303	3.138710045
304	3.133479132
305	3.128258176
306	3.123108976
307	3.117580745
308	3.112400477
309	3.107024459
310	3.101770527
311	3.0963561
312	3.090995059
313	3.085608797
314	3.080175542
315	3.074934057
316	3.069843907
317	3.064426032
318	3.058997324
319	3.053779424
320	3.048789752
321	3.043743245
322	3.038520106
323	3.033254552
324	3.028036019
325	3.022784716
326	3.017538478
327	3.012458299
328	3.007507879
329	3.002328885
330	2.997109167
331	2.991947147
332	2.987014016
333	2.981913513
334	2.976935931
335	2.971895595
336	2.967116736
337	2.962136969
338	2.957248096
339	2.952209574
340	2.947343994
341	2.942339999
342	2.937542978
343	2.932703651
344	2.928038774
345	2.92320136
346	2.918328448
347	2.913628375
348	2.908853893
349	2.904151964
350	2.899572814
351	2.89486397
352	2.890004069
353	2.885612623
354	2.881059238
355	2.87623716
356	2.871526989
357	2.866749538
358	2.861933315
359	2.857112431
360	2.852451623
361	2.847677705
362	2.843132145
363	2.838550277
364	2.834012552
365	2.829375345
366	2.824850904
367	2.820320063
368	2.815742389
369	2.81122154
370	2.806715936
371	2.802279174
372	2.797860674
373	2.793338802
374	2.788923906
375	2.784660801
376	2.780219615
377	2.775965681
378	2.771515263
379	2.767060118
380	2.762742071
381	2.75842769
382	2.754132742
383	2.750078019
384	2.745901652
385	2.741567487
386	2.737301627
387	2.733186125
388	2.728975767
389	2.724763889
390	2.720611102
391	2.716586037
392	2.712589825
393	2.708525969
394	2.704393735
395	2.700361194
396	2.696332011
397	2.692278408
398	2.688378989
399	2.684470824
400	2.680669955
401	2.676822082
402	2.673006355
403	2.669281203
404	2.665557591
405	2.661739309
406	2.657908538
407	2.654140444
408	2.65042397
409	2.646681
410	2.64296799
411	2.63929789
412	2.635683292
413	2.632151909
414	2.628605103
415	2.625050777
416	2.62150258
417	2.617852887
418	2.614122599
419	2.610644987
420	2.607133744
421	2.603600555
422	2.600124849
423	2.596602006
424	2.593154057
425	2.589795913
426	2.586415639
427	2.583034307
428	2.579576689
429	2.576259193
430	2.573031606
431	2.569648281
432	2.566401203
433	2.563310511
434	2.56000547
435	2.556882059
436	2.553690695
437	2.550449773
438	2.547403669
439	2.544244297
440	2.541121604
441	2.53808642
442	2.534995138
443	2.531878008
444	2.528898097
445	2.525927949
446	2.522811274
447	2.519909007
448	2.516954896
449	2.513903407
450	2.511037398
451	2.50802661
452	2.505124779
453	2.502343908
454	2.499403227
455	2.496499392
456	2.493585194
457	2.490727865
458	2.487954389
459	2.485136338
460	2.482412864
461	2.47970705
462	2.477163995
463	2.474363041
464	2.471664271
465	2.469041461
466	2.466441361
467	2.463711701
468	2.461083436
469	2.458353791
470	2.455752333
471	2.45314427
472	2.450636682
473	2.448150099
474	2.445591373
475	2.443033338
476	2.440479203
477	2.437909376
478	2.435442044
479	2.433022358
480	2.430599749
481	2.428118173
482	2.425743513
483	2.423294804
484	2.420729645
485	2.418394842
486	2.415981247
487	2.413511334
488	2.411245626
489	2.408992634
490	2.406867323
491	2.404452512
492	2.402327286
493	2.400036266
494	2.397857846
495	2.395639666
496	2.393482504
497	2.391212962
498	2.389063242
499	2.386981776
500	2.384926647
501	2.382642746
502	2.38052586
503	2.378392031
504	2.37641548
505	2.374344326
506	2.372397223
507	2.370362847
508	2.368286829
509	2.366246907
510	2.364221651
511	2.362415621
512	2.360383967
513	2.358298937
514	2.356256781
515	2.354422507
516	2.35253127
517	2.350571154
518	2.348713989
519	2.346940777
520	2.345008031
521	2.343252716
522	2.341305828
523	2.339423165
524	2.33758565
525	2.335777563
526	2.333837385
527	2.331982032
528	2.330156735
529	2.328454685
530	2.326585418
531	2.324660244
532	2.322865465
533	2.320991479
534	2.319289705
535	2.317579112
536	2.316009114
537	2.31428314
538	2.312540888
539	2.310769425
540	2.309217081
541	2.307548311
542	2.305818968
543	2.304266648
544	2.302588969
545	2.300965388
546	2.299569088
547	2.297937067
548	2.296290578
549	2.294718519
550	2.2931673
551	2.291624145
552	2.290337684
553	2.288879015
554	2.287433515
555	2.286095387
556	2.284871654
557	2.283509464
558	2.28216333
559	2.280709206
560	2.279278594
561	2.277807871
562	2.276671782
563	2.27533399
564	2.273994264
565	2.272748099
566	2.271481198
567	2.270291228
568	2.269046439
569	2.267835092
570	2.266754533
571	2.265459688
572	2.264298027
573	2.263121249
574	2.261896871
575	2.260746219
576	2.259589606
577	2.258427035
578	2.257233944
579	2.256052839
580	2.254923633
581	2.253809957
582	2.252668173
583	2.251621056
584	2.250528288
585	2.249455873
586	2.248423369
587	2.247412821
588	2.246487162
589	2.245475623
590	2.244524969
591	2.243587074
592	2.242707355
593	2.241656913
594	2.240734445
595	2.239714734
596	2.238771055
597	2.237841156
598	2.237033827
599	2.236102116
600	2.235327261
601	2.23429746
602	2.233371377
603	2.232543765
604	2.231639189
605	2.230683547
606	2.229737352
607	2.228871737
608	2.228012934
609	2.227049773
610	2.226268307
